ImageId,Label
23904,5
23905,2
23906,9
23907,5
23908,6
23909,6
23910,5
23911,4
23912,0
23913,3
23914,6
23915,0
23916,4
23917,5
23918,5
23919,5
23920,5
23921,5
23922,2
23923,4
23924,0
23925,3
23926,6
23927,5
23928,5
23929,6
23930,2
23931,4
23932,0
23933,6
23934,6
23935,4
23936,3
23937,5
23938,8
23939,6
23940,6
23941,2
23942,2
23943,2
23944,3
23945,1
23946,2
23947,5
23948,2
23949,5
23950,3
23951,3
23952,7
23953,5
23954,0
23955,3
23956,3
23957,5
23958,5
23959,0
23960,3
23961,4
23962,1
23963,4
23964,5
23965,3
23966,5
23967,5
23968,0
23969,5
23970,5
23971,6
23972,3
23973,5
23974,2
23975,7
23976,5
23977,5
23978,5
23979,6
23980,6
23981,0
23982,3
23983,3
23984,5
23985,5
23986,5
23987,3
23988,3
23989,5
23990,3
23991,4
23992,0
23993,5
23994,4
23995,0
23996,5
23997,4
23998,4
23999,5
24000,1
24001,4
24002,5
24003,5
24004,3
24005,5
24006,3
24007,5
24008,5
24009,0
24010,4
24011,5
24012,5
24013,5
24014,1
24015,5
24016,3
24017,5
24018,5
24019,1
24020,3
24021,5
24022,0
24023,3
24024,5
24025,0
24026,0
24027,5
24028,3
24029,2
24030,3
24031,5
24032,5
24033,5
24034,6
24035,5
24036,5
24037,6
24038,5
24039,5
24040,6
24041,5
24042,5
24043,3
24044,3
24045,5
24046,0
24047,1
24048,1
24049,5
24050,0
24051,8
24052,3
24053,5
24054,5
24055,6
24056,4
24057,0
24058,4
24059,5
24060,4
24061,5
24062,5
24063,5
24064,5
24065,3
24066,1
24067,3
24068,0
24069,3
24070,3
24071,5
24072,1
24073,4
24074,2
24075,5
24076,0
24077,5
24078,6
24079,5
24080,7
24081,5
24082,5
24083,0
24084,1
24085,0
24086,5
24087,0
24088,4
24089,1
24090,5
24091,5
24092,3
24093,5
24094,7
24095,5
24096,5
24097,4
24098,6
24099,4
24100,3
24101,0
24102,5
24103,5
24104,0
24105,5
24106,3
24107,6
24108,2
24109,2
24110,6
24111,0
24112,5
24113,5
24114,6
24115,6
24116,0
24117,4
24118,5
24119,7
24120,5
24121,5
24122,5
24123,5
24124,6
24125,0
24126,2
24127,6
24128,4
24129,0
24130,2
24131,2
24132,4
24133,2
24134,5
24135,3
24136,5
24137,2
24138,3
24139,4
24140,3
24141,3
24142,5
24143,3
24144,6
24145,4
24146,6
24147,5
24148,5
24149,4
24150,3
24151,4
24152,2
24153,5
24154,5
24155,5
24156,5
24157,5
24158,0
24159,3
24160,5
24161,6
24162,1
24163,0
24164,2
24165,2
24166,3
24167,5
24168,5
24169,5
24170,4
24171,4
24172,4
24173,1
24174,4
24175,5
24176,5
24177,5
24178,6
24179,2
24180,0
24181,3
24182,4
24183,5
24184,2
24185,3
24186,5
24187,3
24188,5
24189,7
24190,3
24191,1
24192,3
24193,0
24194,0
24195,5
24196,5
24197,6
24198,0
24199,3
24200,5
24201,3
24202,3
24203,5
24204,0
24205,5
24206,5
24207,2
24208,2
24209,5
24210,4
24211,0
24212,4
24213,5
24214,5
24215,6
24216,2
24217,1
24218,5
24219,6
24220,9
24221,3
24222,3
24223,1
24224,5
24225,4
24226,5
24227,5
24228,2
24229,3
24230,5
24231,0
24232,5
24233,5
24234,4
24235,5
24236,8
24237,6
24238,6
24239,0
24240,3
24241,6
24242,3
24243,3
24244,6
24245,8
24246,6
24247,4
24248,5
24249,5
24250,4
24251,4
24252,2
24253,8
24254,5
24255,5
24256,3
24257,3
24258,4
24259,5
24260,2
24261,7
24262,9
24263,5
24264,3
24265,5
24266,5
24267,5
24268,0
24269,3
24270,4
24271,5
24272,6
24273,5
24274,6
24275,0
24276,4
24277,3
24278,5
24279,3
24280,5
24281,1
24282,7
24283,6
24284,4
24285,3
24286,5
24287,2
24288,2
24289,5
24290,5
24291,5
24292,6
24293,6
24294,4
24295,8
24296,3
24297,3
24298,3
24299,5
24300,3
24301,5
24302,3
24303,4
24304,3
24305,4
24306,5
24307,5
24308,0
24309,0
24310,5
24311,5
24312,5
24313,5
24314,3
24315,2
24316,7
24317,6
24318,2
24319,1
24320,2
24321,5
24322,1
24323,2
24324,3
24325,4
24326,7
24327,3
24328,5
24329,5
24330,6
24331,0
24332,6
24333,5
24334,5
24335,4
24336,2
24337,5
24338,1
24339,4
24340,3
24341,5
24342,5
24343,2
24344,5
24345,5
24346,2
24347,3
24348,4
24349,5
24350,5
24351,5
24352,5
24353,5
24354,0
24355,5
24356,5
24357,5
24358,0
24359,5
24360,2
24361,5
24362,2
24363,2
24364,6
24365,5
24366,2
24367,5
24368,3
24369,5
24370,3
24371,2
24372,5
24373,5
24374,7
24375,5
24376,2
24377,5
24378,4
24379,5
24380,3
24381,4
24382,6
24383,5
24384,8
24385,0
24386,3
24387,4
24388,5
24389,2
24390,5
24391,3
24392,3
24393,3
24394,2
24395,5
24396,2
24397,8
24398,3
24399,4
24400,5
24401,4
24402,6
24403,5
24404,5
24405,5
24406,2
24407,5
24408,5
24409,3
24410,5
24411,6
24412,5
24413,0
24414,0
24415,3
24416,4
24417,5
24418,3
24419,4
24420,5
24421,5
24422,2
24423,4
24424,3
24425,4
24426,3
24427,3
24428,4
24429,5
24430,5
24431,2
24432,1
24433,5
24434,5
24435,5
24436,2
24437,5
24438,5
24439,1
24440,2
24441,7
24442,5
24443,5
24444,5
24445,6
24446,2
24447,5
24448,5
24449,4
24450,0
24451,9
24452,3
24453,2
24454,2
24455,8
24456,4
24457,5
24458,0
24459,5
24460,6
24461,6
24462,5
24463,5
24464,6
24465,2
24466,5
24467,6
24468,2
24469,5
24470,5
24471,5
24472,6
24473,6
24474,7
24475,5
24476,5
24477,6
24478,3
24479,6
24480,2
24481,5
24482,4
24483,3
24484,1
24485,1
24486,5
24487,8
24488,0
24489,2
24490,5
24491,2
24492,2
24493,2
24494,5
24495,5
24496,3
24497,2
24498,5
24499,3
24500,5
24501,5
24502,6
24503,3
24504,8
24505,5
24506,3
24507,5
24508,5
24509,3
24510,4
24511,6
24512,4
24513,5
24514,3
24515,5
24516,5
24517,6
24518,5
24519,0
24520,4
24521,2
24522,4
24523,4
24524,2
24525,4
24526,3
24527,3
24528,8
24529,3
24530,5
24531,5
24532,5
24533,5
24534,0
24535,5
24536,5
24537,5
24538,4
24539,6
24540,4
24541,5
24542,6
24543,6
24544,5
24545,3
24546,3
24547,4
24548,5
24549,4
24550,5
24551,5
24552,6
24553,6
24554,2
24555,5
24556,2
24557,6
24558,5
24559,2
24560,2
24561,3
24562,5
24563,1
24564,0
24565,3
24566,5
24567,7
24568,3
24569,5
24570,2
24571,0
24572,4
24573,5
24574,9
24575,2
24576,2
24577,2
24578,5
24579,5
24580,0
24581,6
24582,0
24583,6
24584,0
24585,4
24586,0
24587,5
24588,2
24589,5
24590,3
24591,5
24592,4
24593,5
24594,2
24595,2
24596,2
24597,2
24598,4
24599,5
24600,2
24601,5
24602,4
24603,5
24604,5
24605,3
24606,4
24607,5
24608,1
24609,0
24610,2
24611,3
24612,7
24613,5
24614,1
24615,6
24616,5
24617,3
24618,5
24619,5
24620,5
24621,5
24622,5
24623,5
24624,5
24625,2
24626,2
24627,3
24628,0
24629,2
24630,4
24631,6
24632,4
24633,5
24634,1
24635,5
24636,6
24637,5
24638,5
24639,5
24640,4
24641,5
24642,4
24643,5
24644,5
24645,1
24646,3
24647,0
24648,5
24649,3
24650,1
24651,6
24652,4
24653,5
24654,4
24655,5
24656,5
24657,8
24658,5
24659,5
24660,3
24661,5
24662,2
24663,5
24664,0
24665,6
24666,5
24667,5
24668,6
24669,9
24670,5
24671,6
24672,4
24673,2
24674,2
24675,5
24676,3
24677,0
24678,5
24679,3
24680,7
24681,3
24682,5
24683,5
24684,5
24685,3
24686,5
24687,3
24688,3
24689,5
24690,3
24691,5
24692,3
24693,5
24694,5
24695,1
24696,0
24697,2
24698,5
24699,2
24700,6
24701,4
24702,5
24703,3
24704,1
24705,3
24706,2
24707,2
24708,5
24709,5
24710,9
24711,3
24712,4
24713,4
24714,5
24715,4
24716,2
24717,3
24718,2
24719,3
24720,5
24721,5
24722,0
24723,6
24724,0
24725,0
24726,4
24727,2
24728,4
24729,6
24730,2
24731,5
24732,6
24733,6
24734,6
24735,5
24736,6
24737,3
24738,8
24739,3
24740,5
24741,5
24742,5
24743,2
24744,7
24745,5
24746,4
24747,3
24748,3
24749,2
24750,7
24751,7
24752,5
24753,4
24754,2
24755,2
24756,2
24757,5
24758,6
24759,3
24760,3
24761,5
24762,5
24763,6
24764,5
24765,5
24766,6
24767,5
24768,5
24769,5
24770,3
24771,7
24772,5
24773,6
24774,6
24775,5
24776,0
24777,5
24778,6
24779,3
24780,5
24781,5
24782,5
24783,5
24784,1
24785,4
24786,2
24787,3
24788,5
24789,4
24790,3
24791,0
24792,3
24793,5
24794,6
24795,5
24796,5
24797,2
24798,2
24799,6
24800,7
24801,2
24802,5
24803,5
24804,0
24805,4
24806,4
24807,5
24808,5
24809,4
24810,6
24811,5
24812,2
24813,5
24814,2
24815,5
24816,3
24817,0
24818,2
24819,3
24820,3
24821,2
24822,3
24823,5
24824,5
24825,5
24826,3
24827,6
24828,4
24829,3
24830,1
24831,3
24832,2
24833,1
24834,4
24835,5
24836,1
24837,5
24838,1
24839,5
24840,0
24841,4
24842,3
24843,4
24844,0
24845,5
24846,4
24847,5
24848,6
24849,6
24850,5
24851,3
24852,8
24853,6
24854,5
24855,5
24856,5
24857,5
24858,5
24859,5
24860,6
24861,5
24862,3
24863,5
24864,3
24865,5
24866,5
24867,2
24868,4
24869,9
24870,2
24871,5
24872,4
24873,5
24874,5
24875,0
24876,5
24877,2
24878,2
24879,6
24880,3
24881,5
24882,2
24883,5
24884,3
24885,5
24886,5
24887,5
24888,4
24889,5
24890,3
24891,3
24892,3
24893,3
24894,2
24895,3
24896,5
24897,3
24898,5
24899,4
24900,3
24901,5
24902,3
24903,3
24904,5
24905,3
24906,3
24907,6
24908,5
24909,2
24910,6
24911,6
24912,6
24913,0
24914,5
24915,5
24916,5
24917,5
24918,5
24919,5
24920,5
24921,5
24922,4
24923,5
24924,6
24925,2
24926,5
24927,5
24928,5
24929,5
24930,3
24931,5
24932,3
24933,4
24934,5
24935,2
24936,3
24937,5
24938,5
24939,0
24940,6
24941,5
24942,3
24943,6
24944,1
24945,5
24946,5
24947,6
24948,2
24949,0
24950,9
24951,0
24952,5
24953,5
24954,3
24955,6
24956,5
24957,3
24958,3
24959,5
24960,5
24961,2
24962,5
24963,5
24964,5
24965,5
24966,3
24967,5
24968,2
24969,3
24970,4
24971,8
24972,5
24973,2
24974,3
24975,5
24976,6
24977,2
24978,7
24979,9
24980,1
24981,5
24982,4
24983,5
24984,3
24985,4
24986,5
24987,5
24988,5
24989,4
24990,2
24991,0
24992,3
24993,5
24994,4
24995,5
24996,5
24997,3
24998,2
24999,4
25000,3
ImageId,Label
25001,7
25002,2
25003,5
25004,6
25005,3
25006,5
25007,6
25008,5
25009,5
25010,3
25011,3
25012,1
25013,2
25014,2
25015,5
25016,1
25017,3
25018,3
25019,5
25020,5
25021,5
25022,5
25023,1
25024,3
25025,5
25026,5
25027,6
25028,4
25029,4
25030,3
25031,5
25032,3
25033,5
25034,5
25035,5
25036,2
25037,2
25038,4
25039,5
25040,4
25041,4
25042,5
25043,6
25044,2
25045,5
25046,4
25047,5
25048,0
25049,5
25050,6
25051,3
25052,2
25053,5
25054,3
25055,2
25056,3
25057,6
25058,4
25059,7
25060,3
25061,0
25062,3
25063,3
25064,5
25065,6
25066,7
25067,5
25068,0
25069,5
25070,5
25071,5
25072,5
25073,6
25074,0
25075,4
25076,5
25077,3
25078,2
25079,4
25080,5
25081,5
25082,4
25083,3
25084,5
25085,5
25086,5
25087,5
25088,0
25089,2
25090,5
25091,2
25092,3
25093,3
25094,4
25095,7
25096,6
25097,0
25098,5
25099,3
25100,5
25101,2
25102,2
25103,2
25104,5
25105,4
25106,4
25107,5
25108,3
25109,3
25110,4
25111,6
25112,5
25113,0
25114,3
25115,3
25116,2
25117,3
25118,5
25119,2
25120,5
25121,3
25122,2
25123,2
25124,5
25125,3
25126,5
25127,3
25128,5
25129,6
25130,4
25131,4
25132,5
25133,5
25134,3
25135,2
25136,4
25137,6
25138,2
25139,3
25140,5
25141,5
25142,3
25143,2
25144,5
25145,6
25146,5
25147,5
25148,6
25149,6
25150,6
25151,4
25152,5
25153,5
25154,3
25155,5
25156,5
25157,5
25158,4
25159,2
25160,3
25161,2
25162,3
25163,3
25164,5
25165,6
25166,5
25167,5
25168,2
25169,2
25170,3
25171,7
25172,5
25173,3
25174,5
25175,3
25176,4
25177,0
25178,6
25179,2
25180,5
25181,6
25182,5
25183,5
25184,3
25185,5
25186,3
25187,2
25188,2
25189,3
25190,5
25191,6
25192,0
25193,1
25194,6
25195,5
25196,0
25197,3
25198,4
25199,3
25200,6
25201,5
25202,5
25203,3
25204,5
25205,5
25206,4
25207,6
25208,5
25209,0
25210,4
25211,3
25212,5
25213,4
25214,5
25215,6
25216,1
25217,6
25218,2
25219,2
25220,4
25221,5
25222,5
25223,3
25224,5
25225,5
25226,4
25227,0
25228,3
25229,3
25230,5
25231,4
25232,5
25233,5
25234,0
25235,5
25236,0
25237,3
25238,5
25239,2
25240,5
25241,2
25242,5
25243,0
25244,5
25245,5
25246,5
25247,5
25248,4
25249,0
25250,5
25251,2
25252,3
25253,2
25254,5
25255,5
25256,3
25257,5
25258,3
25259,5
25260,2
25261,5
25262,5
25263,3
25264,5
25265,5
25266,3
25267,3
25268,8
25269,3
25270,5
25271,7
25272,1
25273,7
25274,3
25275,5
25276,0
25277,5
25278,3
25279,0
25280,5
25281,5
25282,4
25283,4
25284,5
25285,5
25286,0
25287,5
25288,6
25289,5
25290,1
25291,5
25292,5
25293,5
25294,5
25295,2
25296,6
25297,5
25298,2
25299,5
25300,5
25301,0
25302,8
25303,3
25304,6
25305,3
25306,4
25307,3
25308,2
25309,6
25310,3
25311,5
25312,5
25313,0
25314,1
25315,2
25316,9
25317,3
25318,2
25319,3
25320,3
25321,5
25322,3
25323,5
25324,6
25325,5
25326,0
25327,0
25328,6
25329,4
25330,5
25331,5
25332,6
25333,5
25334,2
25335,4
25336,4
25337,3
25338,5
25339,5
25340,2
25341,6
25342,5
25343,5
25344,5
25345,5
25346,5
25347,0
25348,1
25349,5
25350,5
25351,3
25352,1
25353,5
25354,4
25355,2
25356,4
25357,2
25358,3
25359,9
25360,5
25361,2
25362,7
25363,5
25364,2
25365,4
25366,5
25367,2
25368,6
25369,4
25370,3
25371,2
25372,5
25373,5
25374,5
25375,5
25376,0
25377,2
25378,3
25379,0
25380,2
25381,2
25382,2
25383,3
25384,6
25385,5
25386,5
25387,5
25388,5
25389,5
25390,6
25391,6
25392,5
25393,2
25394,5
25395,5
25396,4
25397,5
25398,4
25399,5
25400,2
25401,5
25402,5
25403,0
25404,0
25405,6
25406,5
25407,5
25408,5
25409,5
25410,6
25411,5
25412,2
25413,5
25414,5
25415,5
25416,7
25417,4
25418,9
25419,0
25420,3
25421,4
25422,5
25423,3
25424,5
25425,3
25426,5
25427,2
25428,2
25429,3
25430,3
25431,5
25432,5
25433,3
25434,6
25435,9
25436,5
25437,5
25438,2
25439,1
25440,2
25441,5
25442,6
25443,2
25444,0
25445,5
25446,0
25447,0
25448,2
25449,5
25450,5
25451,2
25452,5
25453,8
25454,5
25455,3
25456,4
25457,5
25458,4
25459,6
25460,2
25461,5
25462,5
25463,6
25464,3
25465,3
25466,5
25467,3
25468,2
25469,5
25470,3
25471,5
25472,9
25473,4
25474,3
25475,2
25476,3
25477,1
25478,0
25479,5
25480,3
25481,6
25482,5
25483,3
25484,6
25485,1
25486,1
25487,6
25488,2
25489,5
25490,4
25491,0
25492,2
25493,3
25494,9
25495,0
25496,5
25497,5
25498,6
25499,3
25500,5
25501,2
25502,2
25503,5
25504,3
25505,0
25506,0
25507,5
25508,5
25509,2
25510,1
25511,5
25512,5
25513,5
25514,5
25515,0
25516,5
25517,2
25518,5
25519,5
25520,2
25521,4
25522,5
25523,5
25524,3
25525,1
25526,5
25527,3
25528,0
25529,3
25530,4
25531,2
25532,4
25533,5
25534,4
25535,5
25536,4
25537,5
25538,5
25539,0
25540,5
25541,5
25542,5
25543,5
25544,5
25545,6
25546,5
25547,5
25548,3
25549,5
25550,0
25551,6
25552,5
25553,6
25554,5
25555,5
25556,5
25557,2
25558,5
25559,0
25560,5
25561,3
25562,5
25563,5
25564,3
25565,4
25566,5
25567,6
25568,5
25569,5
25570,5
25571,0
25572,3
25573,5
25574,3
25575,5
25576,5
25577,5
25578,5
25579,4
25580,4
25581,5
25582,5
25583,5
25584,5
25585,3
25586,5
25587,7
25588,4
25589,3
25590,5
25591,6
25592,1
25593,5
25594,5
25595,3
25596,5
25597,0
25598,0
25599,0
25600,5
25601,4
25602,5
25603,5
25604,3
25605,3
25606,6
25607,5
25608,3
25609,5
25610,6
25611,5
25612,5
25613,5
25614,0
25615,3
25616,5
25617,3
25618,6
25619,6
25620,9
25621,8
25622,5
25623,6
25624,6
25625,1
25626,3
25627,5
25628,5
25629,0
25630,2
25631,3
25632,2
25633,5
25634,9
25635,6
25636,3
25637,4
25638,3
25639,5
25640,6
25641,5
25642,6
25643,7
25644,3
25645,5
25646,4
25647,4
25648,2
25649,4
25650,3
25651,3
25652,2
25653,0
25654,5
25655,5
25656,2
25657,4
25658,4
25659,2
25660,5
25661,4
25662,0
25663,4
25664,5
25665,0
25666,2
25667,5
25668,5
25669,3
25670,3
25671,7
25672,3
25673,5
25674,1
25675,5
25676,2
25677,5
25678,5
25679,2
25680,5
25681,0
25682,5
25683,0
25684,1
25685,3
25686,5
25687,3
25688,5
25689,3
25690,5
25691,5
25692,5
25693,5
25694,2
25695,5
25696,5
25697,5
25698,4
25699,3
25700,4
25701,5
25702,3
25703,0
25704,5
25705,5
25706,6
25707,5
25708,7
25709,4
25710,2
25711,1
25712,5
25713,3
25714,5
25715,7
25716,4
25717,0
25718,5
25719,1
25720,5
25721,5
25722,2
25723,5
25724,0
25725,6
25726,6
25727,5
25728,3
25729,5
25730,2
25731,0
25732,8
25733,0
25734,4
25735,3
25736,4
25737,5
25738,2
25739,4
25740,2
25741,3
25742,5
25743,0
25744,0
25745,6
25746,4
25747,3
25748,6
25749,3
25750,3
25751,3
25752,4
25753,7
25754,0
25755,3
25756,2
25757,8
25758,7
25759,0
25760,5
25761,7
25762,5
25763,5
25764,5
25765,8
25766,0
25767,2
25768,9
25769,5
25770,6
25771,6
25772,3
25773,1
25774,5
25775,3
25776,4
25777,4
25778,6
25779,1
25780,6
25781,3
25782,5
25783,3
25784,5
25785,4
25786,5
25787,1
25788,5
25789,0
25790,5
25791,5
25792,5
25793,4
25794,3
25795,2
25796,3
25797,6
25798,5
25799,3
25800,1
25801,0
25802,3
25803,3
25804,5
25805,0
25806,0
25807,0
25808,2
25809,5
25810,5
25811,2
25812,0
25813,5
25814,8
25815,5
25816,5
25817,2
25818,5
25819,2
25820,5
25821,0
25822,6
25823,3
25824,4
25825,5
25826,5
25827,5
25828,3
25829,5
25830,5
25831,5
25832,0
25833,5
25834,2
25835,2
25836,3
25837,4
25838,0
25839,0
25840,6
25841,5
25842,5
25843,3
25844,5
25845,3
25846,5
25847,5
25848,5
25849,0
25850,6
25851,6
25852,6
25853,4
25854,5
25855,5
25856,3
25857,2
25858,3
25859,2
25860,3
25861,3
25862,5
25863,2
25864,3
25865,5
25866,2
25867,5
25868,6
25869,5
25870,3
25871,4
25872,0
25873,5
25874,2
25875,4
25876,3
25877,5
25878,4
25879,5
25880,1
25881,4
25882,5
25883,5
25884,1
25885,5
25886,3
25887,3
25888,1
25889,1
25890,0
25891,3
25892,3
25893,3
25894,5
25895,7
25896,5
25897,4
25898,5
25899,6
25900,7
25901,5
25902,6
25903,5
25904,5
25905,3
25906,4
25907,3
25908,5
25909,2
25910,2
25911,3
25912,3
25913,6
25914,5
25915,4
25916,3
25917,4
25918,6
25919,3
25920,5
25921,2
25922,5
25923,8
25924,5
25925,0
25926,2
25927,5
25928,5
25929,3
25930,3
25931,0
25932,5
25933,2
25934,6
25935,3
25936,4
25937,2
25938,0
25939,2
25940,0
25941,4
25942,3
25943,5
25944,0
25945,2
25946,2
25947,8
25948,3
25949,2
25950,3
25951,5
25952,5
25953,3
25954,6
25955,5
25956,3
25957,2
25958,3
25959,5
25960,5
25961,3
25962,2
25963,3
25964,5
25965,2
25966,2
25967,5
25968,4
25969,4
25970,3
25971,5
25972,6
25973,3
25974,0
25975,3
25976,5
25977,2
25978,6
25979,6
25980,6
25981,2
25982,5
25983,1
25984,6
25985,5
25986,3
25987,4
25988,2
25989,3
25990,3
25991,7
25992,0
25993,5
25994,3
25995,3
25996,5
25997,5
25998,0
25999,6
26000,6
26001,2
26002,3
26003,3
26004,0
26005,5
26006,0
26007,5
26008,5
26009,5
26010,3
26011,5
26012,7
26013,2
26014,3
26015,5
26016,5
26017,5
26018,3
26019,0
26020,5
26021,5
26022,5
26023,3
26024,5
26025,4
26026,3
26027,3
26028,1
26029,1
26030,3
26031,5
26032,3
26033,4
26034,5
26035,3
26036,3
26037,5
26038,5
26039,5
26040,2
26041,6
26042,3
26043,3
26044,4
26045,3
26046,5
26047,6
26048,2
26049,5
26050,4
26051,5
26052,3
26053,5
26054,5
26055,5
26056,3
26057,5
26058,5
26059,5
26060,5
26061,8
26062,3
26063,2
26064,6
26065,1
26066,4
26067,5
26068,4
26069,5
26070,2
26071,3
26072,2
26073,5
26074,3
26075,5
26076,3
26077,5
26078,5
26079,5
26080,5
26081,5
26082,5
26083,5
26084,3
26085,5
26086,6
26087,4
26088,3
26089,5
26090,8
26091,3
26092,5
26093,6
26094,1
26095,5
26096,2
26097,9
26098,5
26099,3
26100,5
26101,5
26102,3
26103,5
26104,3
26105,4
26106,5
26107,5
26108,5
26109,5
26110,5
26111,2
26112,5
26113,5
26114,5
26115,6
26116,5
26117,5
26118,5
26119,0
26120,2
26121,1
26122,4
26123,2
26124,0
26125,5
26126,5
26127,3
26128,5
26129,6
26130,3
26131,5
26132,4
26133,3
26134,2
26135,6
26136,3
26137,5
26138,0
26139,3
26140,5
26141,5
26142,0
26143,3
26144,8
26145,5
26146,0
26147,4
26148,0
26149,2
26150,3
26151,7
26152,5
26153,3
26154,5
26155,0
26156,6
26157,6
26158,5
26159,5
26160,5
26161,5
26162,5
26163,5
26164,5
26165,5
26166,2
26167,5
26168,2
26169,4
26170,5
26171,3
26172,2
26173,2
26174,5
26175,3
26176,3
26177,2
26178,5
26179,3
26180,2
26181,4
26182,2
26183,5
26184,5
26185,5
26186,6
26187,5
26188,5
26189,5
26190,1
26191,5
26192,5
26193,3
26194,5
26195,4
26196,4
26197,5
26198,4
26199,2
26200,4
26201,5
26202,1
26203,5
26204,2
26205,5
26206,4
26207,4
26208,4
26209,3
26210,5
26211,8
26212,5
26213,4
26214,3
26215,4
26216,2
26217,3
26218,5
26219,4
26220,3
26221,5
26222,3
26223,0
26224,5
26225,2
26226,8
26227,5
26228,5
26229,3
26230,1
26231,5
26232,2
26233,4
26234,2
26235,5
26236,5
26237,4
26238,3
26239,5
26240,3
26241,7
26242,3
26243,5
26244,5
26245,5
26246,5
26247,3
26248,2
26249,4
26250,5
26251,4
26252,1
26253,9
26254,5
26255,2
26256,6
26257,4
26258,5
26259,5
26260,2
26261,5
26262,3
26263,5
26264,4
26265,0
26266,0
26267,6
26268,5
26269,7
26270,5
26271,5
26272,4
26273,3
26274,3
26275,3
26276,5
26277,5
26278,3
26279,5
26280,5
26281,0
26282,5
26283,1
26284,5
26285,3
26286,5
26287,7
26288,3
26289,4
26290,6
26291,3
26292,6
26293,6
26294,4
26295,3
26296,5
26297,6
26298,2
26299,5
26300,6
26301,4
26302,2
26303,5
26304,5
26305,4
26306,5
26307,0
26308,3
26309,3
26310,5
26311,3
26312,5
26313,5
26314,5
26315,3
26316,6
26317,6
26318,5
26319,3
26320,3
26321,6
26322,2
26323,5
26324,5
26325,3
26326,0
26327,0
26328,4
26329,5
26330,0
26331,4
26332,6
26333,5
26334,6
26335,5
26336,3
26337,5
26338,5
26339,0
26340,5
26341,5
26342,5
26343,5
26344,5
26345,5
26346,3
26347,4
26348,5
26349,1
26350,5
26351,3
26352,6
26353,3
26354,5
26355,6
26356,2
26357,6
26358,5
26359,5
26360,5
26361,7
26362,5
26363,5
26364,5
26365,4
26366,2
26367,5
26368,2
26369,6
26370,0
26371,2
26372,6
26373,2
26374,0
26375,3
26376,4
26377,4
26378,5
26379,4
26380,4
26381,5
26382,3
26383,3
26384,3
26385,0
26386,5
26387,6
26388,2
26389,0
26390,5
26391,6
26392,2
26393,5
26394,5
26395,5
26396,4
26397,2
26398,3
26399,5
26400,6
26401,5
26402,5
26403,4
26404,2
26405,5
26406,2
26407,3
26408,6
26409,0
26410,2
26411,0
26412,0
26413,5
26414,6
26415,5
26416,5
26417,3
26418,5
26419,5
26420,5
26421,3
26422,5
26423,6
26424,3
26425,5
26426,5
26427,5
26428,0
26429,6
26430,2
26431,6
26432,5
26433,0
26434,0
26435,3
26436,5
26437,6
26438,5
26439,2
26440,6
26441,5
26442,0
26443,2
26444,2
26445,5
26446,5
26447,5
26448,5
26449,0
26450,7
26451,7
26452,0
26453,3
26454,2
26455,5
26456,5
26457,5
26458,4
26459,1
26460,6
26461,3
26462,0
26463,3
26464,3
26465,6
26466,5
26467,2
26468,5
26469,3
26470,2
26471,2
26472,5
26473,0
26474,6
26475,5
26476,4
26477,3
26478,2
26479,3
26480,3
26481,5
26482,5
26483,0
26484,0
26485,4
26486,4
26487,6
26488,5
26489,7
26490,3
26491,5
26492,5
26493,3
26494,5
26495,4
26496,6
26497,3
26498,5
26499,5
26500,3
26501,5
26502,1
26503,3
26504,0
26505,3
26506,3
26507,9
26508,6
26509,0
26510,4
26511,5
26512,2
26513,6
26514,6
26515,4
26516,4
26517,6
26518,4
26519,3
26520,5
26521,2
26522,5
26523,1
26524,3
26525,5
26526,5
26527,3
26528,0
26529,4
26530,2
26531,5
26532,5
26533,5
26534,0
26535,2
26536,0
26537,1
26538,2
26539,4
26540,3
26541,3
26542,6
26543,2
26544,3
26545,0
26546,1
26547,2
26548,5
26549,5
26550,4
26551,3
26552,5
26553,6
26554,6
26555,3
26556,2
26557,2
26558,2
26559,5
26560,3
26561,5
26562,2
26563,5
26564,5
26565,0
26566,2
26567,7
26568,5
26569,8
26570,3
26571,0
26572,3
26573,5
26574,3
26575,2
26576,5
26577,5
26578,4
26579,1
26580,5
26581,5
26582,3
26583,5
26584,7
26585,3
26586,3
26587,5
26588,0
26589,4
26590,0
26591,5
26592,3
26593,0
26594,5
26595,7
26596,6
26597,6
26598,0
26599,2
26600,0
26601,4
26602,2
26603,3
26604,5
26605,5
26606,7
26607,4
26608,0
26609,2
26610,4
26611,0
26612,7
26613,4
26614,4
26615,6
26616,1
26617,2
26618,2
26619,5
26620,2
26621,2
26622,5
26623,5
26624,0
26625,5
26626,2
26627,3
26628,3
26629,4
26630,6
26631,4
26632,8
26633,5
26634,5
26635,5
26636,5
26637,4
26638,5
26639,4
26640,1
26641,5
26642,6
26643,5
26644,5
26645,2
26646,4
26647,4
26648,5
26649,4
26650,5
26651,5
26652,5
26653,0
26654,3
26655,5
26656,4
26657,4
26658,4
26659,5
26660,4
26661,5
26662,5
26663,0
26664,0
26665,3
26666,5
26667,5
26668,3
26669,5
26670,3
26671,3
26672,6
26673,5
26674,4
26675,5
26676,6
26677,2
26678,5
26679,7
26680,3
26681,5
26682,6
26683,5
26684,5
26685,4
26686,0
26687,2
26688,3
26689,3
26690,5
26691,4
26692,4
26693,3
26694,3
26695,5
26696,5
26697,3
26698,4
26699,2
